Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
AZ-2014-795523,4/2/2014,Sam Rees,Germany,Bremen,Bremen,Central,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",$ 0.1,$ 360,$ 32,3,FALSE
AZ-2014-795523,4/2/2014,Sam Rees,Germany,Bremen,Bremen,Central,Home Office,Economy,Technology,Phones,"Apple Speaker Phone, Cordless",$ -,$ 252,$ 56,2,FALSE
BN-2014-5575990,4/3/2014,Mike Obrien,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Economy,Office Supplies,Storage,"Smead File Cart, Single Width",$ 0.1,$ 116,$ -4,1,TRUE
BN-2014-7281135,4/5/2014,Joe Gilbert,Germany,Lower Saxony,Wolfsburg,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Box, Industrial",$ 0.1,$ 54,$ -3,3,FALSE
AZ-2014-3500808,4/7/2014,Alannah Langridge,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Water Color",$ -,$ 218,$ 105,4,FALSE
AZ-2014-3500808,4/7/2014,Alannah Langridge,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",$ -,$ 14,$ 4,2,FALSE
AZ-2014-3500808,4/7/2014,Alannah Langridge,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Fasteners,"Accos Staples, Metal",$ -,$ 33,$ 7,3,FALSE
AZ-2014-3500808,4/7/2014,Alannah Langridge,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Round Labels, Adjustable",$ -,$ 8,$ 2,2,FALSE
AZ-2014-3500808,4/7/2014,Alannah Langridge,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Shelving, Blue",$ 0.1,$ 260,$ 78,5,TRUE
AZ-2014-3500808,4/7/2014,Alannah Langridge,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Technology,Phones,"Motorola Audio Dock, with Caller ID",$ -,$ 347,$ 135,2,TRUE
AZ-2014-3154737,4/7/2014,Lilly Le Grand,Germany,Berlin,Berlin,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, Premium",$ 0.1,$ 349,$ 108,8,TRUE
AZ-2014-186904,4/9/2014,Angus De Groot,Germany,North Rhine-Westphalia,Detmold,Central,Corporate,Economy,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",$ -,$ 53,$ 18,2,TRUE
AZ-2014-2492440,4/11/2014,Alexis Code,Germany,Saxony,Zwickau,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",$ -,$ 39,$ 3,3,TRUE
AZ-2014-5593703,4/14/2014,Jason Roger,Germany,Hamburg,Hamburg,Central,Corporate,Economy Plus,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",$ 0.1,"$ 1,579",$ 614,4,FALSE
AZ-2014-886827,4/16/2014,Dylan Dry,Germany,Rhineland-Palatinate,Mainz,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",$ -,$ 107,$ 37,3,TRUE
AZ-2014-8986990,4/19/2014,Ella Knopwood,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Chairmat, Red",$ 0.1,$ 269,$ 33,5,FALSE
AZ-2014-8986990,4/19/2014,Ella Knopwood,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",$ -,$ 24,$ 8,2,FALSE
AZ-2014-5845365,4/21/2014,Shelby Dunston,Germany,North Rhine-Westphalia,Lippstadt,Central,Consumer,Priority,Office Supplies,Art,"Stanley Markers, Water Color",$ -,$ 127,$ 42,5,FALSE
BN-2014-1468237,4/21/2014,Angus Ibsch,Germany,Baden-Württemberg,Ludwigsburg,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Microwave, Red",$ 0.1,$ 559,$ -19,2,FALSE
BN-2014-1468237,4/21/2014,Angus Ibsch,Germany,Baden-Württemberg,Ludwigsburg,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Industrial",$ 0.1,$ 148,$ -,3,TRUE
BN-2014-1468237,4/21/2014,Angus Ibsch,Germany,Baden-Württemberg,Ludwigsburg,Central,Consumer,Economy,Technology,Accessories,"Memorex Router, Erganomic",$ -,$ 976,$ 293,4,TRUE
AZ-2014-5960256,4/24/2014,Michael Kim,Germany,Bavaria,Regensburg,Central,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Lockers, Industrial",$ 0.1,$ 374,$ 141,2,FALSE
AZ-2014-5960256,4/24/2014,Michael Kim,Germany,Bavaria,Regensburg,Central,Consumer,Economy Plus,Technology,Accessories,"Enermax Router, Erganomic",$ -,"$ 2,305",$ 922,9,TRUE
AZ-2014-1627961,4/24/2014,Geraldine Mizelle,Germany,Baden-Württemberg,Mannheim,Central,Corporate,Economy,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",$ -,$ 29,$ 1,3,TRUE
AZ-2014-1627961,4/24/2014,Geraldine Mizelle,Germany,Baden-Württemberg,Mannheim,Central,Corporate,Economy,Office Supplies,Storage,"Eldon File Cart, Single Width",$ 0.1,$ 230,$ 20,2,FALSE
AZ-2014-7725232,4/30/2014,Zona Meyer,Germany,Bavaria,Nuremberg,Central,Corporate,Economy,Office Supplies,Art,"Stanley Sketch Pad, Water Color",$ -,$ 571,$ 108,12,TRUE
AZ-2014-7725232,4/30/2014,Zona Meyer,Germany,Bavaria,Nuremberg,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Economy",$ -,$ 398,$ 111,8,FALSE
AZ-2014-7725232,4/30/2014,Zona Meyer,Germany,Bavaria,Nuremberg,Central,Corporate,Economy,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",$ -,$ 79,$ 39,2,FALSE
AZ-2014-4295830,5/1/2014,Brandon Preston,Germany,Lower Saxony,Langenhagen,Central,Consumer,Priority,Furniture,Chairs,"Office Star Rocking Chair, Black",$ 0.1,$ 374,$ 42,3,FALSE
AZ-2014-6407661,5/6/2014,Joshua Romero,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",$ 0.1,$ 75,$ 2,5,TRUE
AZ-2014-2291964,5/8/2014,Aaron Cunningham,Germany,Berlin,Berlin,Central,Consumer,Priority,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",$ 0.1,$ 10,$ -,3,FALSE
AZ-2014-2291964,5/8/2014,Aaron Cunningham,Germany,Berlin,Berlin,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Index Tab, Economy",$ 0.1,$ 28,$ 7,3,FALSE
AZ-2014-2291964,5/8/2014,Aaron Cunningham,Germany,Berlin,Berlin,Central,Consumer,Priority,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",$ 0.1,$ 39,$ 17,3,FALSE
AZ-2014-2291964,5/8/2014,Aaron Cunningham,Germany,Berlin,Berlin,Central,Consumer,Priority,Office Supplies,Storage,"Tenex File Cart, Industrial",$ 0.2,$ 322,$ -4,3,FALSE
AZ-2014-2291964,5/8/2014,Aaron Cunningham,Germany,Berlin,Berlin,Central,Consumer,Priority,Technology,Copiers,"Sharp Fax and Copier, High-Speed",$ 0.1,$ 150,$ 3,1,TRUE
AZ-2014-5567456,5/8/2014,Max Ronald,Germany,Rhineland-Palatinate,Koblenz,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Binding Machine, Durable",$ -,$ 159,$ 73,3,FALSE
AZ-2014-5567456,5/8/2014,Max Ronald,Germany,Rhineland-Palatinate,Koblenz,Central,Corporate,Economy,Office Supplies,Supplies,"Kleencut Shears, High Speed",$ -,$ 187,$ 80,4,FALSE
AZ-2014-5567456,5/8/2014,Max Ronald,Germany,Rhineland-Palatinate,Koblenz,Central,Corporate,Economy,Technology,Copiers,"Canon Fax and Copier, Laser",$ -,$ 191,$ 90,1,FALSE
AZ-2014-2367501,5/10/2014,Toby Conway,Germany,Baden-Württemberg,Heidelberg,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Acme Scissors, Serrated",$ -,$ 177,$ 11,8,TRUE
AZ-2014-4414949,5/12/2014,Jeffrey Laird,Germany,North Rhine-Westphalia,Hagen,Central,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Clear",$ -,$ 21,$ 5,2,FALSE
AZ-2014-4414949,5/12/2014,Jeffrey Laird,Germany,North Rhine-Westphalia,Hagen,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Fiskars Scissors, High Speed",$ -,$ 93,$ 44,4,FALSE
AZ-2014-6031845,5/16/2014,Evie Morton,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Economy,Office Supplies,Appliances,"Hoover Refrigerator, Black",$ 0.1,"$ 2,366",$ 552,5,FALSE
AZ-2014-2816978,5/20/2014,Oscar Clayton,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",$ 0.1,$ 30,$ -1,3,TRUE
AZ-2014-2510582,5/22/2014,Brandon Preston,Germany,Lower Saxony,Hildesheim,Central,Consumer,Priority,Office Supplies,Storage,"Rogers File Cart, Single Width",$ 0.1,$ 892,$ 159,7,FALSE
AZ-2014-9550736,5/27/2014,Donald Pak,Germany,North Rhine-Westphalia,Cologne,Central,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Blender, White",$ 0.1,$ 117,$ 36,2,FALSE
AZ-2014-9550736,5/27/2014,Donald Pak,Germany,North Rhine-Westphalia,Cologne,Central,Corporate,Economy,Technology,Phones,"Cisco Office Telephone, Cordless",$ -,$ 916,$ 192,11,TRUE
AZ-2014-8128242,5/28/2014,Mary Saterfiel,Germany,Schleswig-Holstein,Flensburg,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Markers, Blue",$ -,$ 120,$ 23,5,TRUE
AZ-2014-8128242,5/28/2014,Mary Saterfiel,Germany,Schleswig-Holstein,Flensburg,Central,Consumer,Economy Plus,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",$ -,$ 40,$ 18,1,FALSE
AZ-2014-325624,5/29/2014,Kieran Herbert,Germany,North Rhine-Westphalia,Krefeld,Central,Consumer,Economy,Furniture,Chairs,"Office Star Chairmat, Adjustable",$ 0.1,$ 184,$ 59,3,FALSE
AZ-2014-325624,5/29/2014,Kieran Herbert,Germany,North Rhine-Westphalia,Krefeld,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Blue",$ -,$ 38,$ 15,2,TRUE
AZ-2014-325624,5/29/2014,Kieran Herbert,Germany,North Rhine-Westphalia,Krefeld,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",$ -,$ 53,$ 5,2,TRUE
AZ-2014-325624,5/29/2014,Kieran Herbert,Germany,North Rhine-Westphalia,Krefeld,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",$ -,$ 38,$ 18,2,TRUE
AZ-2014-325624,5/29/2014,Kieran Herbert,Germany,North Rhine-Westphalia,Krefeld,Central,Consumer,Economy,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",$ -,$ 43,$ 18,3,FALSE
AZ-2014-325624,5/29/2014,Kieran Herbert,Germany,North Rhine-Westphalia,Krefeld,Central,Consumer,Economy,Technology,Copiers,"Canon Fax and Copier, Digital",$ -,$ 764,$ 84,4,TRUE
AZ-2014-1043314,6/3/2014,Kiara Allen,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",$ -,$ 48,$ 6,2,FALSE
AZ-2014-1043314,6/3/2014,Kiara Allen,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder, Durable",$ -,$ 29,$ 1,2,FALSE
AZ-2014-1043314,6/3/2014,Kiara Allen,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",$ -,$ 22,$ 3,2,TRUE
AZ-2014-8536659,6/5/2014,Amy Pendred,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Technology,Phones,"Apple Signal Booster, Cordless",$ -,$ 977,$ 244,7,TRUE
AZ-2014-2805092,6/6/2014,Sherron Henegar,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Consumer,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",$ 0.1,"$ 1,683",$ -56,4,TRUE
AZ-2014-2805092,6/6/2014,Sherron Henegar,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",$ 0.1,$ 557,$ 217,3,FALSE
AZ-2014-2277609,6/9/2014,Bianca Whitford,Germany,Bavaria,Munich,Central,Corporate,Economy,Office Supplies,Storage,"Eldon File Cart, Industrial",$ 0.1,$ 806,$ 18,7,FALSE
AZ-2014-2277609,6/9/2014,Bianca Whitford,Germany,Bavaria,Munich,Central,Corporate,Economy,Technology,Accessories,"Enermax Keyboard, Erganomic",$ -,$ 163,$ 81,2,FALSE
AZ-2014-2277609,6/9/2014,Bianca Whitford,Germany,Bavaria,Munich,Central,Corporate,Economy,Technology,Machines,"Panasonic Inkjet, Wireless",$ -,$ 624,$ 44,2,TRUE
AZ-2014-186386,6/10/2014,Eve Spencer,Germany,Brandenburg,Ludwigsfelde,Central,Consumer,Economy,Technology,Phones,"Apple Audio Dock, Full Size",$ -,$ 841,$ 76,5,FALSE
AZ-2014-4923095,6/14/2014,Elliot Owen,Germany,North Rhine-Westphalia,Dortmund,Central,Consumer,Economy Plus,Furniture,Tables,"Barricks Round Table, Adjustable Height",$ 0.4,"$ 2,292","$ -1,128",7,FALSE
AZ-2014-4923095,6/14/2014,Elliot Owen,Germany,North Rhine-Westphalia,Dortmund,Central,Consumer,Economy Plus,Office Supplies,Art,"Sanford Pens, Blue",$ -,$ 67,$ 16,6,TRUE
AZ-2014-1223291,6/18/2014,Jose Gullo,Germany,North Rhine-Westphalia,Dortmund,Central,Consumer,Economy,Technology,Machines,"Konica Printer, Red",$ -,$ 530,$ 238,2,TRUE
AZ-2014-8648912,6/18/2014,Donald Pak,Germany,Hesse,Kassel,Central,Corporate,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",$ 0.1,$ 268,$ 6,2,FALSE
AZ-2014-7363418,6/22/2014,Madeleine Nixon,Germany,Berlin,Berlin,Central,Home Office,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Clear",$ 0.1,$ 222,$ 74,5,TRUE
AZ-2014-7363418,6/22/2014,Madeleine Nixon,Germany,Berlin,Berlin,Central,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",$ 0.2,$ 215,$ -30,2,FALSE
AZ-2014-4281843,6/23/2014,Dominic Scott,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",$ 0.5,$ 19,$ -13,2,FALSE
AZ-2014-8492621,6/24/2014,Isabella Secombe,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Microwave, White",$ 0.1,$ 253,$ -11,1,FALSE
AZ-2014-8492621,6/24/2014,Isabella Secombe,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Technology,Phones,"Motorola Smart Phone, with Caller ID",$ -,"$ 3,873",$ 891,6,FALSE
AZ-2014-5857850,6/25/2014,Toby Patterson,Germany,Berlin,Berlin,Central,Home Office,Economy Plus,Furniture,Chairs,"Office Star Chairmat, Red",$ 0.2,$ 316,$ 79,6,TRUE
AZ-2014-5857850,6/25/2014,Toby Patterson,Germany,Berlin,Berlin,Central,Home Office,Economy Plus,Furniture,Tables,"Bevis Computer Table, Fully Assembled",$ 0.5,"$ 1,632",$ -505,6,TRUE
AZ-2014-5857850,6/25/2014,Toby Patterson,Germany,Berlin,Berlin,Central,Home Office,Economy Plus,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",$ 0.1,$ 133,$ -,3,FALSE
AZ-2014-8488653,6/30/2014,Libby McDonald,Germany,North Rhine-Westphalia,Cologne,Central,Home Office,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",$ 0.1,"$ 1,228",$ 14,3,TRUE
AZ-2014-1270889,6/30/2014,Jason Roger,Germany,Baden-Württemberg,Stuttgart,Central,Corporate,Economy Plus,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",$ 0.1,$ 423,$ 5,1,TRUE
AZ-2014-1270889,6/30/2014,Jason Roger,Germany,Baden-Württemberg,Stuttgart,Central,Corporate,Economy Plus,Office Supplies,Art,"Boston Highlighters, Fluorescent",$ -,$ 40,$ 10,2,TRUE
BN-2014-7867544,7/7/2014,Ebony Northcott,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Furniture,Chairs,"Hon Rocking Chair, Red",$ 0.1,$ 823,$ -18,7,TRUE
BN-2014-7867544,7/7/2014,Ebony Northcott,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Wire Frame",$ 0.1,$ 23,$ 4,1,TRUE
AZ-2014-3370172,7/7/2014,Lily Skurrie,Germany,Bavaria,Munich,Central,Corporate,Economy Plus,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",$ -,$ 51,$ 23,2,FALSE
BN-2014-9995192,7/9/2014,Hayley Baldwinson,Germany,Lower Saxony,Celle,Central,Consumer,Priority,Technology,Phones,"Cisco Smart Phone, with Caller ID",$ -,"$ 2,617","$ 1,151",4,FALSE
BN-2014-3416372,7/10/2014,Georgia Blackburn,Germany,Lower Saxony,Garbsen,Central,Corporate,Economy Plus,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",$ 0.1,"$ 1,361",$ 197,9,TRUE
BN-2014-3416372,7/10/2014,Georgia Blackburn,Germany,Lower Saxony,Garbsen,Central,Corporate,Economy Plus,Technology,Machines,"Konica Phone, White",$ -,$ 761,$ 266,9,FALSE
AZ-2014-7709968,7/16/2014,Norma McCowan,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Classic Bookcase, Pine",$ 0.2,$ 662,$ 240,2,TRUE
AZ-2014-7709968,7/16/2014,Norma McCowan,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Labels,"Hon Color Coded Labels, Adjustable",$ 0.1,$ 29,$ 2,3,FALSE
BN-2014-6469413,7/19/2014,George Bryan,Germany,North Rhine-Westphalia,Essen,Central,Consumer,Economy,Furniture,Bookcases,"Bush Library with Doors, Traditional",$ 0.1,$ 656,$ -36,2,FALSE
BN-2014-6469413,7/19/2014,George Bryan,Germany,North Rhine-Westphalia,Essen,Central,Consumer,Economy,Office Supplies,Appliances,"Hoover Microwave, Black",$ 0.1,$ 832,$ -,3,FALSE
AZ-2014-7674132,7/21/2014,Ewan Hyde,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Consumer,Immediate,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",$ -,$ 62,$ 8,2,FALSE
BN-2014-7302833,7/24/2014,Scarlett Truchanas,Germany,Hesse,Fulda,Central,Corporate,Economy,Office Supplies,Storage,"Smead File Cart, Blue",$ 0.1,$ 229,$ -23,2,TRUE
AZ-2014-275213,7/26/2014,John Basser,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",$ 0.1,"$ 2,050",$ 68,5,TRUE
AZ-2014-8682388,7/28/2014,Rory Martindale,Germany,Baden-Württemberg,Reutlingen,Central,Consumer,Priority,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",$ 0.4,$ 915,$ -99,3,TRUE
AZ-2014-8682388,7/28/2014,Rory Martindale,Germany,Baden-Württemberg,Reutlingen,Central,Consumer,Priority,Office Supplies,Supplies,"Fiskars Shears, High Speed",$ -,$ 191,$ 93,4,FALSE
BN-2014-5571092,7/30/2014,Crystal Turner,Germany,Thuringia,Jena,Central,Consumer,Economy,Technology,Copiers,"Sharp Fax Machine, Laser",$ -,$ 887,$ 80,3,TRUE
AZ-2014-2300523,7/31/2014,Rebecca Chamberlain,Germany,North Rhine-Westphalia,Duisburg,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",$ -,$ 59,$ 5,2,TRUE
AZ-2014-1538989,7/31/2014,Molly Crawford,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Art,"Boston Markers, Water Color",$ -,$ 89,$ -,3,TRUE
AZ-2014-4892329,8/1/2014,Oscar Clayton,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Note Cards, Multicolor",$ -,$ 131,$ 27,4,FALSE
AZ-2014-6660694,8/2/2014,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",$ 0.1,$ 676,$ 195,5,FALSE
AZ-2014-6660694,8/2/2014,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Pine",$ 0.1,$ 669,$ 74,5,TRUE
AZ-2014-6660694,8/2/2014,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",$ -,$ 80,$ 22,3,FALSE
AZ-2014-6660694,8/2/2014,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Easy-Erase",$ -,$ 216,$ 50,4,TRUE
AZ-2014-6660694,8/2/2014,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",$ -,$ 85,$ 24,10,FALSE
AZ-2014-6660694,8/2/2014,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Office Supplies,Storage,"Rogers Lockers, Industrial",$ 0.1,$ 382,$ 119,2,TRUE
AZ-2014-6660694,8/2/2014,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Technology,Accessories,"Logitech Router, Erganomic",$ -,$ 490,$ 88,2,TRUE
AZ-2014-6660694,8/2/2014,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Technology,Copiers,"Canon Fax and Copier, Digital",$ -,"$ 1,337",$ 147,7,FALSE
AZ-2014-6660694,8/2/2014,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Technology,Machines,"Okidata Receipt Printer, Red",$ -,$ 600,$ 102,5,TRUE
AZ-2014-3504387,8/4/2014,Kai Ford,Germany,North Rhine-Westphalia,Ratingen,Central,Corporate,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",$ 0.1,$ 401,$ 27,3,TRUE
AZ-2014-2752390,8/4/2014,Alexandra Whitehouse,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Ruler, Serrated",$ 0.1,$ 30,$ 9,3,TRUE
AZ-2014-3504387,8/4/2014,Kai Ford,Germany,North Rhine-Westphalia,Ratingen,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder, Recycled",$ -,$ 106,$ 49,8,FALSE
AZ-2014-3504387,8/4/2014,Kai Ford,Germany,North Rhine-Westphalia,Ratingen,Central,Corporate,Economy,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",$ -,$ 271,$ 127,14,TRUE
BN-2014-3915044,8/6/2014,Anna Leal,Germany,North Rhine-Westphalia,Solingen,Central,Consumer,Priority,Office Supplies,Appliances,"Cuisinart Microwave, Silver",$ 0.1,$ 503,$ -56,2,TRUE
AZ-2014-9141986,8/8/2014,Lucas Northcott,Germany,Hesse,Wiesbaden,Central,Consumer,Economy Plus,Office Supplies,Storage,"Smead Trays, Wire Frame",$ 0.1,$ 128,$ 4,3,TRUE
AZ-2014-6926624,8/8/2014,Lamar Lockhart,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Consumer,Economy,Technology,Accessories,"SanDisk Router, Programmable",$ -,$ 774,$ 170,3,FALSE
BN-2014-9982544,8/8/2014,Charlie Power,Germany,North Rhine-Westphalia,Essen,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",$ 0.1,$ 561,$ 212,3,TRUE
BN-2014-9982544,8/8/2014,Charlie Power,Germany,North Rhine-Westphalia,Essen,Central,Home Office,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",$ 0.1,$ 119,$ -5,8,FALSE
AZ-2014-356444,8/12/2014,Jeremy Pilcher,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",$ -,$ 23,$ 6,2,FALSE
AZ-2014-356444,8/12/2014,Jeremy Pilcher,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Priority,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",$ -,$ 9,$ 4,1,TRUE
AZ-2014-9026521,8/12/2014,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",$ -,$ 57,$ 7,3,TRUE
AZ-2014-9026521,8/12/2014,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binding Machine, Durable",$ -,$ 473,$ 113,9,FALSE
AZ-2014-9026521,8/12/2014,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",$ -,$ 118,$ 25,4,TRUE
AZ-2014-9026521,8/12/2014,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",$ -,$ 57,$ 27,2,TRUE
AZ-2014-6244900,8/13/2014,Lilly Le Grand,Germany,Bavaria,Munich,Central,Home Office,Immediate,Office Supplies,Storage,"Eldon Trays, Single Width",$ 0.1,$ 86,$ 22,2,TRUE
AZ-2014-8054390,8/13/2014,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",$ 0.1,"$ 1,218",$ 352,9,FALSE
AZ-2014-8054390,8/13/2014,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Office Supplies,Art,"BIC Pens, Water Color",$ -,$ 87,$ 36,5,TRUE
AZ-2014-8054390,8/13/2014,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Blue",$ 0.1,$ 891,$ -,5,FALSE
AZ-2014-8054390,8/13/2014,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Technology,Phones,"Motorola Signal Booster, Cordless",$ -,$ 146,$ 66,1,FALSE
BN-2014-7005725,8/14/2014,Isabelle Macghey,Germany,North Rhine-Westphalia,Bottrop,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",$ -,$ 74,$ 23,8,FALSE
BN-2014-7005725,8/14/2014,Isabelle Macghey,Germany,North Rhine-Westphalia,Bottrop,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Blue",$ 0.1,$ 534,$ -,3,FALSE
